phenotype_year	plant_id	Cycle	Site	Time	serpentine	FHBDON	FHBD3G	FHBD3G.DON	FHBDISIND	FHBSPKINC	PTHT	STMANG	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
2020	17SGH00676	C07	SAL	3	359	NA	0	NA	1.25	85	120	80	73	0	20	0	0	25.2	0.8	27.94	15.9	0.1075	0.90193271
2020	17SGH00698	C07	SAL	3	545	0	0	NA	3.1	95	126	80	73	0	20	10	0	20.8	1.4	28.38	7.75	0.0685	0.7329105
2020	17SGH00709	C07	SAL	3	252	NA	0	NA	1.1	55	130	50	71	0	30	2	0	21	0.8	24.1	12.1	0.099	0.87136929
2020	17SGH00711	C07	SAL	3	259	0	0	NA	1.45	90	150	80	71	10	40	20	0	28.6	0.8	34.94	19.15	0.1675	0.81854608
2020	17SGH00718	C07	SAL	3	290	NA	0	NA	1.7	85	124	80	71	5	30	5	0	25.6	1	33	11.8	0.0785	0.77575758
2020	17SGH00723	C07	SAL	3	25	0	0	NA	1.35	80	130	50	73	2	30	2	0	27.6	1	37.22	23.05	0.125	0.74153681
2020	17SGH00749	C07	SAL	3	308	0	0	NA	2.25	95	132	70	75	2	50	0	0	22.4	0.6	28.98	6.9	0.0555	0.77294686
2020	17SGH00766	C07	SAL	3	132	0.1	0	0	1.15	65	124	70	73	2	30	5	0	24	0.4	29.28	16.15	NA	0.81967213
2020	17SGH00774	C07	SAL	3	447	0	0	NA	2.6	95	127	90	75	0	5	2	0	20.2	0.6	30.02	10.4	0.065	0.67288474
2020	17SGH00775	C07	SAL	3	265	0.1	0	0	1.55	90	129	70	71	5	40	2	0	25.4	1	31.08	24.2	0.144	0.81724582
2020	17SGH00791	C07	SAL	3	217	0.4	0	0	1.25	75	122	80	71	5	20	20	0	24.6	0.6	30.54	19.45	0.119	0.80550098
2020	17SGH00800	C07	SAL	3	193	0	0	NA	2.75	95	110	90	69	5	40	5	0	23.8	0.6	26.92	6.55	0.039	0.88410104
2020	17SGH00807	C07	SAL	3	567	0.1	0	0	2.8	100	100	80	71	5	60	20	0	17	0.4	22.38	9.65	0.0595	0.75960679
2020	17SGH00823	C07	SAL	3	162	0	0	NA	1.85	90	120	90	73	2	60	2	0	22.8	0.2	25.36	14.35	0.079	0.89905363
2020	17SGH00841	C07	SAL	3	595	0.1	0	0	2.6	100	125	90	73	0	40	0	0	24.4	0.8	29	4.35	0.032	0.84137931
2020	17SGH00855	C07	SAL	3	509	0.1	0	0	2.55	100	124	70	75	5	40	2	0	25.6	0.6	34.64	13.65	0.093	0.73903002
2020	17SGH00871	C07	SAL	3	211	NA	0	NA	0.421052632	42.10526316	105	90	71	2	30	2	0	21	0	28.06	37.4	0.229	0.74839629
2020	17SGH00899	C07	SAL	3	419	0	0	NA	3.1	100	140	80	73	10	40	5	0	24	1	29.46	9.55	0.084	0.81466395
2020	17SGH00915	C07	SAL	3	120	0.3	0	0	2.333333333	100	159	80	69	2	60	2	0	22.6	0.4	29.52	14.35	0.1075	0.76558266
2020	17SGH00917	C07	SAL	3	347	0.1	0	0	1.6	90	119	70	65	10	20	10	0	20.4	0	23.72	5.85	0.0295	0.86003373
2020	17SGH00924	C07	SAL	3	388	0	0	NA	2.35	100	131	NA	75	0	10	2	0	25.4	0.8	28.84	16.6	0.1405	0.88072122
2020	17SGH00928	C07	SAL	3	251	NA	0	NA	2.65	100	112	60	71	2	70	0	0	22.4	0.8	21.56	11.55	0.058	1.03896104
2020	17SGH00944	C07	SAL	3	208	0.2	0	0	2.25	100	141	90	69	2	30	2	0	24.8	1	28.02	10.8	0.073	0.88508208
2020	17SGH00959	C07	SAL	3	224	0	0	NA	1.95	95	150	80	73	0	30	2	0	23.6	1	31.1	9.25	0.076	0.75884244
2020	17SGH00974	C07	SAL	3	226	0	0	NA	1.111111111	72.22222222	138	80	73	2	40	2	0	21.4	1	25.7	6.05	0.051	0.83268482
2020	17SGH00976	C07	SAL	3	174	NA	0	NA	2	90	140	70	69	2	30	0	0	26.6	0.8	31.3	5.55	0.053	0.84984026
2020	17SGH00990	C07	SAL	3	237	0.2	0	0	1.6	85	119	90	71	2	20	0	0	25	0	29.44	20.05	0.118	0.84918478
2020	17SGH00995	C07	SAL	3	491	0.6	0	0	2.75	100	115	80	69	0	50	5	0	27.8	1	28.46	22.65	0.1355	0.97680956
2020	17SGH01004	C07	SAL	3	144	0.1	0	0	1.5	75	110	90	71	5	30	5	0	23.8	1.8	28.12	11.9	0.0795	0.84637269
2020	17SGH01017	C07	SAL	3	431	NA	0	NA	1.421052632	73.68421053	139	80	73	0	30	0	0	23	0.8	24.64	9.8	0.0505	0.93344156
2020	17SGH01043	C07	SAL	3	495	0	0	NA	2.7	95	123	70	73	5	40	2	0	21.6	1	27.98	7.35	0.068	0.77197999
2020	17SGH01045	C07	SAL	3	505	0.1	0	0	2.75	100	134	60	73	2	40	2	0	25.4	0.4	27.96	12.6	0.0905	0.90844063
2020	17SGH01081	C07	SAL	3	302	0	0	NA	1.05	65	120	90	71	2	10	0	0	27	1	35.58	13.6	0.1225	0.75885329
2020	17SGH01082	C07	SAL	3	52	0.1	0	0	1.1	70	149	80	71	2	30	0	0	26.6	1	33.74	14.35	0.088	0.78838174
2020	17SGH01096	C07	SAL	3	96	0	0	NA	2.75	100	140	60	71	2	30	0	0	25	1	29.46	5.1	0.033	0.84860828
2020	17SGH01108	C07	SAL	3	316	NA	0	NA	2.1	85	139	80	73	2	70	0	0	24.2	1	31.26	9.4	0.091	0.77415227
2020	17SGH01120	C07	SAL	3	106	0	0	NA	0.55	40	128	50	71	2	20	10	0	23.4	0	32.54	15.4	0.105	0.71911494
2020	17SGH01126	C07	SAL	3	70	0	0	NA	2.6	100	139	80	73	2	50	0	0	22.2	0.8	26.8	14.25	0.0885	0.82835821
2020	17SGH01158	C07	SAL	3	576	0	0	NA	2.45	95	125	80	73	2	30	5	0	23	0.4	31.42	13.9	0.092	0.73201782
2020	17SGH01160	C07	SAL	3	402	NA	0	NA	1.3	70	136	50	71	2	30	2	0	24.4	1	32.2	14.85	0.1	0.75776398
2020	17SGH01167	C07	SAL	3	484	0	0	NA	2.15	100	128	90	71	0	30	2	0	24.8	0.8	30.3	8.9	0.057	0.81848185
2020	17SGH01187	C07	SAL	3	164	0.5	0	0	1.7	85	124	70	71	0	30	2	0	23.2	1	40.48	13.2	0.0705	0.57312253
2020	17SGH01188	C07	SAL	3	538	0.1	0	0	2.35	100	120	90	73	2	30	2	0	25.8	1	31.04	19.7	0.101	0.83118557
2020	17SGH01211	C07	SAL	3	382	0.1	0	0	1.35	85	130	60	73	2	50	10	0	23.4	1	28.64	19.95	0.114	0.81703911
2020	17SGH01214	C07	SAL	3	377	NA	0	NA	0.85	55	130	90	73	2	20	0	0	22.8	0	24.86	16.25	0.1185	0.91713596
2020	17SGH01225	C07	SAL	3	157	1.2	0	0	2.65	100	122	80	71	5	60	5	0	24.4	0.6	32.8	7.2	0.065	0.74390244
2020	17SGH01229	C07	SAL	3	467	0	0	NA	1.95	95	118	80	71	2	40	2	0	24.2	0.2	26.54	8.5	0.093	0.9118312
2020	17SGH01231	C07	SAL	3	309	0.1	0	0	1.75	95	125	90	69	5	20	2	0	29.6	0.8	28.92	9.35	0.1085	1.02351314
2020	17SGH01232	C07	SAL	3	380	0	0	NA	1.85	95	143	70	73	0	30	2	0	25.6	1	31.38	11	0.0745	0.81580625
2020	17SGH01235	C07	SAL	3	143	0	0	NA	1.45	95	123	90	71	2	30	5	0	25	0.2	25.08	17.25	0.104	0.99681021
2020	17SGH01260	C07	SAL	3	465	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH01277	C07	SAL	3	406	NA	0	NA	2.7	100	129	70	75	0	20	2	0	22.4	0.8	23	10.95	0.059	0.97391304
2020	17SGH01297	C07	SAL	3	517	0	0	NA	2.5	100	123	70	73	2	40	2	0	25.8	0.6	27	17.15	0.0855	0.95555556
2020	17SGH01305	C07	SAL	3	528	0.1	0	0	0.8	45	136	80	71	2	20	2	0	22.4	0.4	32.94	6.55	0.0445	0.68002429
2020	17SGH01315	C07	SAL	3	561	0	0	NA	1.1	55	124	90	73	2	40	10	0	22.4	0.6	26.36	11.15	0.099	0.84977238
2020	17SGH01330	C07	SAL	3	568	0	0	NA	2.4	100	129	80	75	2	20	5	0	21.2	0.6	28.32	8.55	0.075	0.74858757
2020	17SGH01348	C07	SAL	3	63	0.3	0	0	1.2	75	125	80	71	2	20	0	0	23	0.8	33.02	13.2	0.1285	0.69654755
2020	17SGH01351	C07	SAL	3	186	0.4	0	0	1.55	90	124	80	71	2	40	10	0	21.6	0.8	29.28	14.45	0.1245	0.73770492
2020	17SGH01371	C07	SAL	3	548	0	0	NA	2.45	95	129	60	73	2	70	0	0	24.8	1.2	30.08	15.55	0.102	0.82446809
2020	17SGH01375	C07	SAL	3	582	0	0	NA	2.3	100	124	50	73	0	60	10	0	22.2	0.6	23.82	11.2	0.099	0.93198992
2020	17SGH01376	C07	SAL	3	586	0.2	0	0	1.6	85	145	80	71	5	60	0	0	30.6	0.8	37.96	10.6	0.1015	0.8061117
2020	17SGH01380	C07	SAL	3	138	0	0	NA	0.95	60	137	60	75	2	30	2	0	23	1	29.26	15	0.1075	0.78605605
2020	17SGH01381	C07	SAL	3	239	0	0	NA	0.95	60	126	70	73	0	40	0	0	28.4	0.6	38.18	18.25	0.171	0.74384494
2020	17SGH01396	C07	SAL	3	421	NA	0	NA	1.85	90	140	80	73	0	40	0	0	21	0.6	37.06	16.4	0.122	0.56664868
2020	17SGH01416	C07	SAL	3	539	0.1	0	0	1.866666667	86.66666667	148	60	73	0	20	0	0	26.2	1	49.04	5.75	0.0535	0.53425775
2020	17SGH01432	C07	SAL	3	436	0	0	NA	2.4	100	130	70	73	2	20	0	0	23.2	1	31.76	13.2	0.0795	0.73047859
2020	17SGH01436	C07	SAL	3	405	NA	0	NA	2.583333333	100	118	70	65	0	10	2	0	20.6	0.4	29.98	16.2	0.106	0.68712475
2020	17SGH01441	C07	SAL	3	590	0.2	0	0	2.85	100	132	70	73	2	50	0	0	26.8	0.6	30.28	15.55	0.0965	0.88507266
2020	17SGH01442	C07	SAL	3	181	0.3	0	0	0.55	30	117	90	71	0	20	0	0	36	0	25.52	23.4	0.1095	1.41065831
2020	17SGH01461	C07	SAL	3	533	0.1	0	0	1.35	80	130	80	61	5	30	5	0	22.8	0.8	29.26	39	0.24625	0.77922078
2020	17SGH01482	C07	SAL	3	597	0	0	NA	1.3	80	115	80	71	2	10	2	0	23.8	1.2	31	8.55	0.0645	0.76774194
2020	17SGH01509	C07	SAL	3	544	0	0	NA	2.65	100	126	90	73	2	10	2	0	22.6	0.8	30.72	13.55	0.1015	0.73567708
2020	17SGH01510	C07	SAL	3	452	0.3	0	0	0.85	60	116	80	71	5	80	5	0	23.8	0	32.32	12.4	0.1145	0.73638614
2020	17SGH01516	C07	SAL	3	428	NA	0	NA	2.235294118	100	128	90	75	0	50	0	0	21.6	0.6	25.5	18.9	0.1405	0.84705882
2020	17SGH01529	C07	SAL	3	345	0.7	0	0	2.25	100	110	70	65	2	10	5	0	20.8	0.2	23.3	8.35	0.063	0.89270386
2020	17SGH01543	C07	SAL	3	498	0.1	0	0	2.2	95	127	90	75	0	20	10	0	22.8	0.4	34.38	21.5555556	0.17	0.66317627
2020	17SGH01561	C07	SAL	3	27	1.5	0	0	1.9	95	135	80	71	0	30	0	0	23.6	0.8	33.24	12.25	0.087	0.70998797
2020	17SGH01613	C07	SAL	3	36	0	0	NA	1.666666667	80	139	70	75	2	30	2	0	25.6	1.4	30.18	11.75	0.068	0.84824387
2020	17SGH01625	C07	SAL	3	233	0	0	NA	1.05	70	117	80	71	2	30	0	0	25.2	0	30.7	6.15	0.0595	0.82084691
2020	17SGH01655	C07	SAL	3	191	0.5	0	0	2.2	100	109	90	73	2	30	2	0	22.4	0	23.54	15.15	0.098	0.95157179
2020	17SGH01662	C07	SAL	3	360	NA	0	NA	2.384615385	100	109	NA	69	2	30	5	0	19.2	0	23.08	1.8	0.015	0.83188908
2020	17SGH01676	C07	SAL	3	515	0	0	NA	2.4	100	134	70	73	0	20	5	0	25.6	1	34.9	20.4444444	0.18777778	0.73352436
2020	17SGH01706	C07	SAL	3	127	1.2	0	0	1.1	70	126	90	75	0	30	2	0	23.2	0.4	32.74	10.1	NA	0.70861332
2020	17SGH01736	C07	SAL	3	355	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2020	17SGH01737	C07	SAL	3	426	NA	0	NA	2.3	100	129	80	73	2	60	0	0	23.6	1	31.6	13.6	0.105	0.74683544
2020	17SGH01741	C07	SAL	3	407	NA	0	NA	1.631578947	89.47368421	140	30	73	2	70	0	0	22.8	1	28.22	16.75	0.112	0.80793763
2020	17SGH01744	C07	SAL	3	562	0	0	NA	3.25	100	127	70	73	2	50	5	0	25.2	1	30.12	12	0.079	0.83665339
2020	17SGH01753	C07	SAL	3	535	0.1	0	0	2.4	100	122	70	71	2	60	0	0	24.8	0.8	35.8	20.5	0.118	0.69273743
2020	17SGH01762	C07	SAL	3	579	0	0	NA	1.75	90	137	70	75	0	40	2	0	21.2	1	28.68	5.2	0.0495	0.73919107
2020	17SGH01769	C07	SAL	3	204	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	23.4	0.8	29.36	11.4	0.0785	0.79700272
2020	17SGH01774	C07	SAL	3	477	NA	0	NA	3.5	100	132	80	73	5	80	0	0	22.8	1	28.7	6.1	0.0445	0.79442509
2020	17SGH01776	C07	SAL	3	8	0	0	NA	1.75	85	141	80	73	5	30	2	0	26.2	1.8	30.68	15.2	0.094	0.85397653
2020	17SGH01785	C07	SAL	3	513	0.1	0	0	1.8	100	130	80	69	2	20	0	0	21.2	0.6	26.26	5.75	0.044	0.8073115
2020	17SGH01796	C07	SAL	3	472	0.2	0	0	2.9	100	127	70	73	2	30	2	0	23	0.6	40.26	11.95	0.103	0.57128664
2020	17SGH01799	C07	SAL	3	432	NA	0	NA	2.75	100	138	50	73	0	40	2	0	25.6	1	34.08	11.15	0.094	0.75117371
2020	17SGH01802	C07	SAL	3	471	0	0	NA	3	100	135	70	71	0	50	0	0	20.2	1	30.14	9.95	0.0635	0.67020571
2020	17SGH01804	C07	SAL	3	503	0.1	0	0	2.611111111	100	143	40	75	2	70	2	0	21.8	0.8	34.7	18.95	0.149	0.62824207
2020	17SGH01813	C07	SAL	3	424	NA	0	NA	1.35	85	118	70	73	0	40	2	0	26.8	1	32.4	16.05	0.085	0.82716049
2020	17SGH01820	C07	SAL	3	600	0.6	0	0	2.6	100	134	80	69	5	50	2	0	27.8	0.6	45.3	30.8888889	0.24666667	0.61368653
2020	17SGH01822	C07	SAL	3	481	0.3	0	0	3	100	116	80	73	2	30	0	1	19.4	0.4	36.24	11.95	0.1175	0.53532009
2020	17SGH01823	C07	SAL	3	300	0	0	NA	2.157894737	100	123	90	71	0	50	0	0	21.2	0.6	29.34	13.1	0.085	0.72256305
2020	17SGH01829	C07	SAL	3	396	0	0	NA	1.4	75	138	80	71	2	20	2	0	23.8	0	28.02	5.3	0.045	0.84939329
2020	17SGH01867	C07	SAL	3	363	NA	0	NA	1.941176471	100	123	70	75	2	40	0	0	25.2	0.2	25.22	10	0.0635	0.99920698
2020	17SGH01903	C07	SAL	3	490	0	0	NA	2.35	100	123	80	73	0	30	0	0	23.8	1	28.84	6	0.037	0.82524272
2020	17SGH01908	C07	SAL	3	454	0.2	0	0	2.15	100	128	80	75	2	30	2	0	21.4	1.2	28.48	9.15	0.0755	0.75140449
2020	17SGH01913	C07	SAL	3	59	0.6	0	0	1.7	90	123	80	65	5	30	2	0	27.8	0	33.96	5.95	0.061	0.81861013
2020	17SGH01937	C07	SAL	3	569	0	0	NA	2.6	100	125	60	73	5	60	20	0	26.2	1	33.12	9.65	0.095	0.7910628
2020	17SGH01943	C07	SAL	3	221	0.2	0	0	1.3	85	114	80	69	2	40	20	0	24.6	0.8	25.2	16.65	0.107	0.97619048
2020	17SGH01965	C07	SAL	3	531	0.1	0	0	2.5	100	128	70	73	2	50	2	0	24.8	1	24.92	14.35	0.095	0.99518459
2020	17SGH01969	C07	SAL	3	222	0.1	0	0	2	95	129	50	73	5	50	5	0	23	1	29.62	8.95	0.058	0.77650236
2020	17SGH01976	C07	SAL	3	296	0	0	NA	2.15	95	136	80	75	2	70	0	0	23.2	0.6	28.1	12.1	0.118	0.82562278
2020	17SGH01981	C07	SAL	3	529	0.1	0	0	1.5	60	119	10	69	10	50	0	0	19.4	1	22.7	5.3	0.0375	0.85462555
2020	17SGH01985	C07	SAL	3	48	0	0	NA	0.210526316	21.05263158	124	90	65	2	40	2	0	22.6	0.8	28.62	21.85	0.178	0.78965758
2020	17SGH02009	C07	SAL	3	451	0	0	NA	1.9	100	130	50	69	2	20	2	0	24.4	1	37.6	16.1	0.097	0.64893617
2020	17SGH02010	C07	SAL	3	177	0.2	0	0	1.55	95	123	70	73	2	70	0	0	19.8	1	26.62	10.95	0.0705	0.74380165
2020	17SGH02017	C07	SAL	3	504	0.1	0	0	3.6	100	138	40	73	0	60	2	0	24	0.8	33.28	13.35	0.077	0.72115385
2020	17SGH02035	C07	SAL	3	487	0.1	0	0	2.9	100	125	70	73	2	40	0	0	20.8	0.8	25.92	13	0.071	0.80246914
2020	17SGH02044	C07	SAL	3	410	NA	0	NA	1.2	70	135	70	75	2	70	2	0	26.6	1	26.96	9.35	0.067	0.98664688
2020	17SGH02048	C07	SAL	3	130	0.2	0	0	2.2	95	130	50	73	2	50	2	0	23	0.8	32.08	13.15	0.0885	0.71695761
2020	17SGH02049	C07	SAL	3	555	0	0	NA	2.2	95	125	90	61	2	20	2	0	26	0.4	33.34	16.5	0.116	0.77984403
2020	17SGH02057	C07	SAL	3	286	NA	0	NA	1.35	75	115	40	73	2	30	10	0	25.6	0.8	26.66	10.4	0.06	0.96024006
2020	17SGH02073	C07	SAL	3	546	0	0	NA	2.35	100	131	60	69	2	30	0	0	27.2	1.2	42.02	16.65	0.118	0.6473108
2020	17SGH02112	C07	SAL	3	101	1.1	0	0	1.3	80	127	80	71	2	20	0	0	23	0.2	33.22	11.6	0.106	0.692354
2020	17SGH02117	C07	SAL	3	510	0.2	0	0	2.066666667	100	108	80	61	0	50	2	0	21.2	0	32.78	0.05	0	0.64673581
2020	17SGH02119	C07	SAL	3	566	0	0	NA	2.15	100	128	70	73	5	20	10	0	26.6	0	30.3	13.7	0.094	0.87788779
2020	17SGH02132	C07	SAL	3	35	2.4	0	0	2.5	100	125	40	71	2	20	5	0	23.4	0.8	30.58	12.4	0.0935	0.76520602
2020	17SGH02139	C07	SAL	3	330	NA	0	NA	2.6	100	120	70	73	2	60	2	0	18.8	0.4	23.82	10	0.083	0.78925273
2020	17SGH02154	C07	SAL	3	444	0	0	NA	3	100	130	70	73	10	60	5	0	19.4	0.8	26.54	5.25	0.0365	0.73097212
2020	17SGH02155	C07	SAL	3	305	0	0	NA	1.1	80	127	70	71	2	20	2	0	18.2	0	23.04	8.85	0.073	0.78993056
