record_id	plant_id	source_id	germplasm_id	experiment_id	planting_date	row	range	serpentine	easting	northing	altitude	rep	block	notes	entry	entity_id	sample_number	phenotype_date	phenotype_year	phenotype_person	notes.1	sampling_datetime	FHBDON	FHBD3G	FHBD3G:DON	FHBDISIND	FHBSPKINC	PTHT	SPTHT	STMANG	STMCLP	ZDK	GLBLSEV	BLSSEV	HSATIVLSEV	ERGSEV	SPKHD	HDANG	SPKLNG	SDHD	SPKYLD	SPKDEN
NA	17FHB000563	17SGH00415	C7_00415	17_SAL_FusariumCycle7Training	11/2/17	19	8	563	0	0	0	0	0	Original Label 415	NULL	17FHB000563	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000313	17SGH00488	C7_00488	17_SAL_FusariumCycle7Training	11/2/17	11	18	313	0	0	0	0	0	Original Label 488	NULL	17FHB000313	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000314	17SGH00490	C7_00490	17_SAL_FusariumCycle7Training	11/2/17	11	17	314	0	0	0	0	0	Original Label 490	NULL	17FHB000314	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000118	17SGH00518	C7_00518	17_SAL_FusariumCycle7Training	11/2/17	4	3	93	0	0	0	0	0	Original Label 518	NULL	17FHB000118	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000267	17SGH00528	C7_00528	17_SAL_FusariumCycle7Training	11/2/17	9	4	267	0	0	0	0	0	Original Label 528	NULL	17FHB000267	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000389	17SGH00544	C7_00544	17_SAL_FusariumCycle7Training	11/2/17	13	2	389	0	0	0	0	0	Original Label 544	NULL	17FHB000389	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000185	17SGH00552	C7_00552	17_SAL_FusariumCycle7Training	11/2/17	7	26	185	0	0	0	0	0	Original Label 552	NULL	17FHB000185	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000471	17SGH00560	C7_00560	17_SAL_FusariumCycle7Training	11/2/17	16	10	460	0	0	0	0	0	Original Label 560	NULL	17FHB000471	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000177	17SGH00564	C7_00564	17_SAL_FusariumCycle7Training	11/2/17	6	4	154	0	0	0	0	0	Original Label 564	NULL	17FHB000177	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000221	17SGH00572	C7_00572	17_SAL_FusariumCycle7Training	11/2/17	8	20	230	0	0	0	0	0	Original Label 572	NULL	17FHB000221	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000532	17SGH00591	C7_00591	17_SAL_FusariumCycle7Training	11/2/17	18	9	519	0	0	0	0	0	Original Label 591	NULL	17FHB000532	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000122	17SGH00599	C7_00599	17_SAL_FusariumCycle7Training	11/2/17	5	29	122	0	0	0	0	0	Original Label 599	NULL	17FHB000122	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000588	17SGH00605	C7_00605	17_SAL_FusariumCycle7Training	11/2/17	20	13	583	0	0	0	0	0	Original Label 605	NULL	17FHB000588	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000228	17SGH00607	C7_00607	17_SAL_FusariumCycle7Training	11/2/17	8	13	223	0	0	0	0	0	Original Label 607	NULL	17FHB000228	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000289	17SGH00620	C7_00620	17_SAL_FusariumCycle7Training	11/2/17	10	12	282	0	0	0	0	0	Original Label 620	NULL	17FHB000289	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000075	17SGH00633	C7_00633	17_SAL_FusariumCycle7Training	11/2/17	3	16	75	0	0	0	0	0	Original Label 633	NULL	17FHB000075	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000438	17SGH00646	C7_00646	17_SAL_FusariumCycle7Training	11/2/17	15	13	438	0	0	0	0	0	Original Label 646	NULL	17FHB000438	1	NULL	2020	NA	spilled		NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000469	17SGH00671	C7_00671	17_SAL_FusariumCycle7Training	11/2/17	16	12	462	0	0	0	0	0	Original Label 671	NULL	17FHB000469	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000007	17SGH00675	C7_00675	17_SAL_FusariumCycle7Training	11/2/17	1	24	7	0	0	0	0	0	Original Label 675	NULL	17FHB000007	1	NULL	2020	NA			0.5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000332	17SGH00676	C7_00676	17_SAL_FusariumCycle7Training	11/2/17	12	29	359	0	0	0	0	0	Original Label 676	NULL	17FHB000332	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000545	17SGH00698	C7_00698	17_SAL_FusariumCycle7Training	11/2/17	19	26	545	0	0	0	0	0	Original Label 698	NULL	17FHB000545	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000252	17SGH00709	C7_00709	17_SAL_FusariumCycle7Training	11/2/17	9	19	252	0	0	0	0	0	Original Label 709	NULL	17FHB000252	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000259	17SGH00711	C7_00711	17_SAL_FusariumCycle7Training	11/2/17	9	12	259	0	0	0	0	0	Original Label 711	NULL	17FHB000259	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000281	17SGH00718	C7_00718	17_SAL_FusariumCycle7Training	11/2/17	10	20	290	0	0	0	0	0	Original Label 718	NULL	17FHB000281	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000025	17SGH00723	C7_00723	17_SAL_FusariumCycle7Training	11/2/17	1	6	25	0	0	0	0	0	Original Label 723	NULL	17FHB000025	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000308	17SGH00749	C7_00749	17_SAL_FusariumCycle7Training	11/2/17	11	23	308	0	0	0	0	0	Original Label 749	NULL	17FHB000308	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000132	17SGH00766	C7_00766	17_SAL_FusariumCycle7Training	11/2/17	5	19	132	0	0	0	0	0	Original Label 766	NULL	17FHB000132	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000447	17SGH00774	C7_00774	17_SAL_FusariumCycle7Training	11/2/17	15	4	447	0	0	0	0	0	Original Label 774	NULL	17FHB000447	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000265	17SGH00775	C7_00775	17_SAL_FusariumCycle7Training	11/2/17	9	6	265	0	0	0	0	0	Original Label 775	NULL	17FHB000265	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000234	17SGH00791	C7_00791	17_SAL_FusariumCycle7Training	11/2/17	8	7	217	0	0	0	0	0	Original Label 791	NULL	17FHB000234	1	NULL	2020	NA			0.4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000193	17SGH00800	C7_00800	17_SAL_FusariumCycle7Training	11/2/17	7	18	193	0	0	0	0	0	Original Label 800	NULL	17FHB000193	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000567	17SGH00807	C7_00807	17_SAL_FusariumCycle7Training	11/2/17	19	4	567	0	0	0	0	0	Original Label 807	NULL	17FHB000567	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000169	17SGH00823	C7_00823	17_SAL_FusariumCycle7Training	11/2/17	6	12	162	0	0	0	0	0	Original Label 823	NULL	17FHB000169	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000576	17SGH00841	C7_00841	17_SAL_FusariumCycle7Training	11/2/17	20	25	595	0	0	0	0	0	Original Label 841	NULL	17FHB000576	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000509	17SGH00855	C7_00855	17_SAL_FusariumCycle7Training	11/2/17	17	2	509	0	0	0	0	0	Original Label 855	NULL	17FHB000509	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000240	17SGH00871	C7_00871	17_SAL_FusariumCycle7Training	11/2/17	8	1	211	0	0	0	0	0	Original Label 871	NULL	17FHB000240	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000392	17SGH00899	C7_00899	17_SAL_FusariumCycle7Training	11/2/17	14	29	419	0	0	0	0	0	Original Label 899	NULL	17FHB000392	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000091	17SGH00915	C7_00915	17_SAL_FusariumCycle7Training	11/2/17	4	30	120	0	0	0	0	0	Original Label 915	NULL	17FHB000091	1	NULL	2020	NA			0.3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000344	17SGH00917	C7_00917	17_SAL_FusariumCycle7Training	11/2/17	12	17	347	0	0	0	0	0	Original Label 917	NULL	17FHB000344	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000388	17SGH00924	C7_00924	17_SAL_FusariumCycle7Training	11/2/17	13	3	388	0	0	0	0	0	Original Label 924	NULL	17FHB000388	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000251	17SGH00928	C7_00928	17_SAL_FusariumCycle7Training	11/2/17	9	20	251	0	0	0	0	0	Original Label 928	NULL	17FHB000251	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000208	17SGH00944	C7_00944	17_SAL_FusariumCycle7Training	11/2/17	7	3	208	0	0	0	0	0	Original Label 944	NULL	17FHB000208	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000227	17SGH00959	C7_00959	17_SAL_FusariumCycle7Training	11/2/17	8	14	224	0	0	0	0	0	Original Label 959	NULL	17FHB000227	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000225	17SGH00974	C7_00974	17_SAL_FusariumCycle7Training	11/2/17	8	16	226	0	0	0	0	0	Original Label 974	NULL	17FHB000225	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000157	17SGH00976	C7_00976	17_SAL_FusariumCycle7Training	11/2/17	6	24	174	0	0	0	0	0	Original Label 976	NULL	17FHB000157	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000214	17SGH00990	C7_00990	17_SAL_FusariumCycle7Training	11/2/17	8	27	237	0	0	0	0	0	Original Label 990	NULL	17FHB000214	1	NULL	2020	NA			0.2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000491	17SGH00995	C7_00995	17_SAL_FusariumCycle7Training	11/2/17	17	20	491	0	0	0	0	0	Original Label 995	NULL	17FHB000491	1	NULL	2020	NA			0.6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000144	17SGH01004	C7_01004	17_SAL_FusariumCycle7Training	11/2/17	5	7	144	0	0	0	0	0	Original Label 1004	NULL	17FHB000144	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000431	17SGH01017	C7_01017	17_SAL_FusariumCycle7Training	11/2/17	15	20	431	0	0	0	0	0	Original Label 1017	NULL	17FHB000431	1	NULL	2020	NA			NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000495	17SGH01043	C7_01043	17_SAL_FusariumCycle7Training	11/2/17	17	16	495	0	0	0	0	0	Original Label 1043	NULL	17FHB000495	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000505	17SGH01045	C7_01045	17_SAL_FusariumCycle7Training	11/2/17	17	6	505	0	0	0	0	0	Original Label 1045	NULL	17FHB000505	1	NULL	2020	NA			0.1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	17FHB000302	17SGH01081	C7_01081	17_SAL_FusariumCycle7Training	11/2/17	11	29	302	0	0	0	0	0	Original Label 1081	NULL	17FHB000302	1	NULL	2020	NA			0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
